inst,actual,predicted,correct,confidence
1152,1,1,True,0.79
1153,1,1,True,0.786
1154,1,1,True,0.775
1155,0,1,False,0.925
1156,0,1,False,0.731
1157,1,1,True,0.761
1158,1,1,True,0.719
1159,0,0,True,0.966
1160,1,1,True,0.91
1161,1,1,True,0.672
1162,1,1,True,0.825
1163,1,1,True,0.988
1164,0,1,False,0.651
1165,0,1,False,0.825
1166,1,1,True,0.912
1167,1,1,True,0.741
1168,1,1,True,0.825
1169,1,1,True,0.988
1170,1,1,True,0.912
1171,1,1,True,0.825
1172,1,1,True,0.825
1173,1,1,True,0.729
1174,1,1,True,0.856
1175,1,1,True,0.883
1176,0,0,True,0.545
1177,1,1,True,0.787
1178,1,1,True,0.99
1179,1,1,True,0.875
1180,1,1,True,0.846
1181,1,1,True,0.865
1182,0,0,True,0.592
1183,1,1,True,0.752
1184,1,1,True,0.883
1185,1,1,True,0.992
1186,1,1,True,0.981
1187,1,1,True,0.991
1188,1,1,True,0.989
1189,1,1,True,0.986
1190,1,1,True,0.795
1191,0,1,False,0.508
1192,1,1,True,0.637
1193,1,1,True,0.99
1194,1,1,True,0.916
1195,1,1,True,0.979
1196,0,1,False,0.666
1197,0,0,True,0.544
1198,0,0,True,0.684
1199,1,1,True,0.869
1200,1,1,True,0.762
1201,1,1,True,0.802
1202,1,1,True,0.976
1203,1,1,True,0.914
1204,0,0,True,0.531
1205,1,1,True,0.995
1206,1,1,True,0.917
1207,1,1,True,0.938
1208,1,1,True,0.939
1209,1,1,True,0.998
1210,1,1,True,0.999
1211,1,1,True,0.978
1212,0,0,True,0.686
1213,0,0,True,0.546
1214,0,0,True,0.644
1215,0,0,True,0.898
1216,0,0,True,0.969
1217,1,1,True,0.98
1218,1,1,True,0.992
1219,1,1,True,0.859
1220,1,1,True,0.864
1221,1,1,True,0.791
1222,0,1,False,0.701
1223,1,1,True,0.964
1224,1,1,True,0.984
1225,1,1,True,0.924
1226,1,1,True,0.709
1227,1,1,True,0.966
1228,1,1,True,0.901
1229,1,1,True,0.932
1230,1,1,True,0.986
1231,1,1,True,0.647
1232,1,1,True,0.779
1233,1,1,True,0.844
1234,1,1,True,0.744
1235,1,1,True,0.999
1236,1,1,True,0.933
1237,0,0,True,0.568
1238,0,0,True,0.662
1239,0,0,True,0.684
1240,1,0,False,0.796
1241,1,0,False,0.53
1242,0,1,False,0.589
1243,1,0,False,0.553
1244,1,1,True,0.912
1245,1,1,True,0.912
1246,1,1,True,0.912
1247,1,1,True,0.912
1248,1,1,True,0.545
1249,1,1,True,0.625
1250,1,0,False,0.526
1251,1,1,True,0.558
1252,1,0,False,0.508
1253,1,1,True,0.922
1254,1,1,True,0.892
1255,1,1,True,0.927
1256,1,1,True,0.827
1257,0,0,True,0.631
1258,1,1,True,0.992
1259,0,1,False,0.701
1260,1,1,True,0.993
1261,1,1,True,0.631
1262,1,1,True,0.996
1263,0,0,True,0.621
1264,1,1,True,0.794
1265,1,1,True,0.874
1266,1,1,True,0.999
1267,1,1,True,0.931
1268,1,1,True,0.722
1269,1,1,True,0.712
1270,1,1,True,0.994
1271,1,1,True,0.875
1272,1,1,True,0.917
1273,1,1,True,0.987
1274,0,1,False,0.763
1275,1,1,True,0.857
1276,0,1,False,0.954
1277,1,1,True,0.902
1278,1,1,True,0.832
1279,1,1,True,0.832
1280,1,1,True,0.833
1281,1,1,True,0.999
1282,1,0,False,0.524
1283,0,1,False,0.754
1284,0,0,True,0.826
1285,1,1,True,0.518
1286,1,0,False,0.6
1287,1,1,True,0.677
1288,1,1,True,0.849
1289,1,1,True,0.849
1290,1,1,True,0.943
1291,1,1,True,0.526
1292,1,1,True,0.72
1293,1,1,True,0.905
1294,0,1,False,0.577
1295,0,1,False,0.516
1296,1,0,False,0.761
1297,1,1,True,0.577
1298,1,1,True,0.748
1299,1,0,False,0.508
1300,1,1,True,0.604
1301,0,1,False,0.622
1302,1,1,True,0.717
1303,0,1,False,0.811
1304,1,1,True,0.877
1305,1,1,True,0.932
1306,1,1,True,0.996
1307,0,1,False,0.922
1308,1,1,True,0.701
1309,1,1,True,0.732
1310,1,0,False,0.511
1311,1,1,True,0.975
1312,0,1,False,0.693
1313,1,1,True,0.76
1314,0,1,False,0.69
1315,1,1,True,0.834
1316,1,1,True,0.595
1317,1,1,True,0.832
1318,1,1,True,0.989
1319,1,1,True,0.965
1320,1,1,True,0.888
1321,1,1,True,0.728
1322,1,1,True,0.789
1323,1,1,True,0.922
1324,1,1,True,0.772
1325,1,1,True,0.781
1326,1,1,True,0.838
1327,1,1,True,0.798
1328,1,1,True,0.792
1329,0,1,False,0.878
1330,1,1,True,0.513
1331,1,1,True,0.673
1332,1,1,True,0.741
1333,1,1,True,0.738
1334,1,1,True,0.738
1335,1,1,True,0.811
1336,0,1,False,0.806
1337,1,1,True,0.577
1338,0,1,False,0.746
1339,1,1,True,0.765
1340,1,1,True,0.674
1341,0,1,False,0.741
1342,0,0,True,0.51
1343,1,0,False,0.596
1344,1,1,True,0.517
1345,1,1,True,0.993
1346,0,1,False,0.667
1347,0,0,True,0.682
1348,0,1,False,0.557
1349,1,1,True,0.63
1350,1,1,True,0.709
1351,1,1,True,0.817
1352,1,0,False,0.508
1353,1,1,True,0.755
1354,1,1,True,0.841
1355,0,1,False,0.677
1356,1,1,True,0.74
1357,1,1,True,0.992
1358,1,1,True,0.799
1359,1,1,True,0.85
1360,0,1,False,0.78
1361,0,0,True,0.978
1362,1,1,True,0.712
1363,1,1,True,0.778
1364,1,1,True,0.585
1365,1,1,True,0.924
1366,1,1,True,0.529
1367,1,1,True,0.924
1368,1,1,True,0.716
1369,1,1,True,0.796
1370,1,1,True,0.744
1371,1,1,True,0.886
1372,1,1,True,0.92
1373,1,1,True,0.92
1374,1,1,True,0.737
1375,1,1,True,0.935
1376,1,1,True,0.738
1377,1,1,True,0.884
1378,1,1,True,0.598
1379,1,1,True,0.769
1380,0,1,False,0.937
1381,0,0,True,0.914
1382,1,1,True,0.807
1383,1,1,True,0.641
1384,1,1,True,0.871
1385,1,1,True,0.864
1386,0,1,False,0.854
1387,1,1,True,0.902
1388,1,1,True,0.902
1389,1,1,True,0.748
1390,1,1,True,0.954
1391,1,1,True,0.954
1392,1,1,True,0.954
1393,0,1,False,0.792
1394,1,1,True,0.841
1395,1,1,True,0.695
1396,1,1,True,0.915
1397,1,1,True,0.683
1398,1,1,True,0.901
1399,1,1,True,0.843
1400,1,1,True,0.674
1401,1,1,True,0.814
1402,1,1,True,0.94
1403,1,1,True,0.971
1404,1,1,True,0.998
1405,0,1,False,0.882
1406,0,1,False,0.558
1407,1,1,True,0.72
1408,1,1,True,0.887
1409,1,1,True,0.915
1410,1,1,True,0.774
1411,1,1,True,0.781
1412,1,1,True,0.952
1413,1,1,True,0.952
1414,1,1,True,0.952
1415,1,1,True,0.902
1416,1,1,True,0.918
1417,1,1,True,0.905
1418,1,1,True,0.991
1419,1,1,True,0.991
1420,1,1,True,0.858
1421,0,1,False,0.858
1422,1,1,True,0.991
1423,0,1,False,0.858
1424,0,1,False,0.858
1425,1,0,False,0.551
1426,0,1,False,0.858
1427,1,1,True,0.989
1428,1,1,True,0.832
1429,1,1,True,0.989
1430,1,1,True,0.832
1431,1,1,True,0.989
1432,1,1,True,0.652
1433,1,1,True,0.991
1434,1,1,True,0.858
1435,1,1,True,0.998
1436,1,1,True,0.998
1437,1,1,True,0.998
1438,1,1,True,0.998
1439,1,1,True,0.992
1440,1,1,True,0.996
1441,0,1,False,0.554
1442,1,1,True,0.742
1443,1,1,True,0.811
1444,0,1,False,0.886
1445,0,0,True,0.75
1446,1,1,True,0.742
1447,1,1,True,0.938
1448,1,1,True,0.944
1449,0,1,False,0.695
1450,1,1,True,0.832
1451,1,1,True,0.989
1452,1,1,True,0.832
1453,1,1,True,0.989
1454,0,1,False,0.787
1455,1,1,True,0.991
1456,1,1,True,0.981
1457,1,1,True,0.992
1458,1,1,True,0.999
1459,1,1,True,0.998
1460,1,1,True,0.821
1461,0,1,False,0.893
1462,1,1,True,0.895
1463,1,1,True,0.93
1464,1,1,True,0.994
1465,1,1,True,0.799
1466,1,1,True,0.949
1467,1,1,True,0.997
1468,1,1,True,0.957
1469,0,1,False,0.924
1470,1,1,True,0.904
1471,0,1,False,0.926
1472,1,1,True,0.826
1473,1,1,True,0.751
1474,1,1,True,0.874
1475,1,1,True,0.994
1476,1,1,True,0.93
1477,1,1,True,0.978
1478,1,1,True,0.932
1479,1,1,True,0.978
1480,1,1,True,0.978
1481,1,0,False,0.67
1482,1,1,True,0.981
1483,1,1,True,0.934
1484,1,1,True,0.785
1485,0,1,False,0.785
1486,1,1,True,0.672
1487,1,1,True,0.672
1488,1,1,True,0.672
1489,1,1,True,0.672
1490,1,1,True,0.672
1491,1,1,True,0.672
1492,1,1,True,0.672
1493,1,1,True,0.672
1494,0,1,False,0.672
1495,1,1,True,0.672
1496,1,1,True,0.748
1497,1,1,True,0.808
1498,1,1,True,0.748
1499,1,1,True,0.995
1500,1,1,True,0.748
1501,1,1,True,0.748
1502,1,1,True,0.748
1503,1,1,True,0.748
1504,1,1,True,0.985
1505,1,1,True,0.969
1506,1,1,True,0.967
1507,1,1,True,0.97
1508,1,1,True,0.97
1509,1,1,True,0.98
1510,1,1,True,0.965
1511,1,1,True,0.88
1512,1,1,True,0.908
1513,1,1,True,0.86
1514,1,1,True,0.941
1515,1,1,True,0.941
1516,1,1,True,0.946
1517,0,1,False,0.706
1518,0,1,False,0.744
1519,1,1,True,0.767
1520,1,1,True,0.536
1521,1,1,True,0.813
1522,0,0,True,0.512
1523,1,1,True,0.504
1524,0,0,True,0.513
1525,1,0,False,0.563
1526,1,1,True,0.63
1527,1,1,True,0.724
1528,1,1,True,0.7
1529,1,1,True,0.777
1530,0,1,False,0.635
1531,1,1,True,0.839
1532,1,1,True,0.536
1533,1,1,True,0.923
1534,0,1,False,0.585
1535,1,1,True,0.791
1536,1,1,True,0.738
1537,1,1,True,0.813
1538,0,0,True,0.501
1539,1,0,False,0.537
1540,0,1,False,0.822
1541,1,1,True,0.826
1542,1,1,True,0.884
1543,1,1,True,0.819
1544,1,1,True,0.835
1545,1,1,True,0.733
1546,0,1,False,0.561
1547,1,1,True,0.735
1548,1,1,True,0.936
1549,1,1,True,0.874
1550,1,1,True,0.835
1551,1,1,True,0.675
1552,0,1,False,0.636
1553,0,1,False,0.666
1554,1,0,False,0.544
1555,1,1,True,0.777
1556,1,1,True,0.935
1557,0,1,False,0.673
1558,1,1,True,0.552
1559,0,0,True,0.568
1560,0,1,False,0.761
1561,1,1,True,0.532
1562,0,0,True,0.987
1563,0,1,False,0.584
1564,0,1,False,0.688
1565,1,1,True,0.686
1566,0,1,False,0.874
1567,1,1,True,0.625
1568,1,1,True,0.688
1569,1,1,True,0.923
1570,0,1,False,0.672
1571,1,1,True,0.684
1572,1,1,True,0.726
1573,1,1,True,0.851
1574,0,1,False,0.629
1575,1,1,True,1.0
1576,1,1,True,0.884
1577,1,1,True,0.943
1578,1,1,True,0.818
1579,1,1,True,0.736
1580,0,1,False,0.719
1581,1,1,True,0.508
1582,0,1,False,0.88
1583,1,1,True,0.776
1584,1,1,True,0.574
1585,1,1,True,0.508
1586,1,1,True,0.683
1587,0,1,False,0.706
1588,0,1,False,0.635
1589,0,0,True,0.991
1590,1,0,False,0.504
1591,1,1,True,0.562
1592,1,1,True,0.732
1593,1,0,False,0.519
1594,1,0,False,0.508
1595,1,1,True,0.758
1596,1,1,True,0.942
1597,0,1,False,0.767
1598,1,1,True,0.657
1599,1,1,True,0.633
1600,1,1,True,0.957
1601,0,0,True,0.871
1602,0,0,True,0.802
1603,1,1,True,0.844
1604,1,1,True,0.994
1605,1,1,True,0.905
1606,1,1,True,0.835
1607,0,1,False,0.925
1608,0,1,False,0.516
1609,1,1,True,0.563
1610,1,1,True,0.995
1611,1,1,True,0.833
1612,1,1,True,0.833
1613,1,1,True,0.793
1614,1,1,True,0.905
1615,1,1,True,0.867
1616,1,1,True,0.927
1617,1,1,True,0.769
1618,0,1,False,0.722
1619,1,1,True,0.822
1620,1,1,True,0.966
1621,0,1,False,0.844
1622,1,1,True,0.967
1623,1,1,True,0.938
1624,1,1,True,0.873
1625,1,1,True,0.841
1626,1,1,True,0.932
1627,1,1,True,0.835
1628,1,1,True,0.912
1629,1,1,True,0.948
1630,1,1,True,0.688
1631,1,1,True,0.874
1632,1,1,True,0.913
1633,1,1,True,0.688
1634,1,1,True,0.818
1635,1,1,True,0.904
1636,1,1,True,0.84
1637,0,0,True,0.554
1638,1,0,False,0.629
1639,1,0,False,0.629
1640,1,1,True,0.84
1641,1,1,True,0.872
1642,1,1,True,0.659
1643,1,1,True,0.944
1644,1,1,True,0.874
1645,1,1,True,0.745
1646,1,1,True,0.919
1647,1,1,True,0.946
1648,1,1,True,0.883
1649,1,1,True,0.942
1650,1,1,True,0.942
1651,1,1,True,0.758
1652,1,1,True,0.993
1653,0,0,True,0.728
1654,1,0,False,0.55
1655,0,1,False,0.577
1656,1,0,False,0.731
1657,1,0,False,0.658
1658,0,0,True,0.979
1659,0,0,True,0.558
1660,1,1,True,0.652
1661,1,1,True,0.645
1662,0,0,True,0.683
1663,0,0,True,0.985
1664,1,1,True,0.739
1665,1,1,True,0.909
1666,1,1,True,0.852
1667,1,1,True,0.549
1668,1,1,True,0.794
1669,1,1,True,0.723
1670,0,1,False,0.744
1671,1,1,True,0.628
1672,1,1,True,0.949
1673,0,1,False,0.818
1674,0,1,False,0.672
1675,1,1,True,0.681
1676,1,1,True,0.594
1677,1,1,True,0.594
1678,1,0,False,0.587
1679,1,1,True,0.783
1680,1,1,True,0.545
1681,0,1,False,0.721
1682,0,1,False,0.842
1683,1,0,False,0.805
1684,1,1,True,0.617
1685,0,0,True,0.597
1686,1,0,False,0.532
1687,0,1,False,0.751
1688,1,1,True,0.545
1689,1,1,True,0.662
1690,1,1,True,0.709
1691,0,1,False,0.574
1692,0,0,True,0.854
1693,0,0,True,0.837
1694,0,0,True,0.781
1695,0,0,True,0.745
1696,1,0,False,0.909
1697,1,1,True,0.772
1698,1,1,True,0.864
1699,0,1,False,0.787
1700,1,1,True,0.851
1701,0,1,False,0.749
1702,0,0,True,0.571
1703,0,1,False,0.62
1704,0,1,False,0.734
1705,0,0,True,0.713
1706,0,1,False,0.501
1707,0,0,True,0.725
1708,0,0,True,0.734
1709,1,0,False,0.734
1710,1,1,True,0.725
1711,1,0,False,0.538
1712,1,1,True,0.602
1713,0,1,False,0.686
1714,1,1,True,0.723
1715,1,1,True,0.922
1716,1,1,True,0.886
1717,0,0,True,0.636
1718,0,1,False,0.523
1719,1,1,True,0.57
1720,0,1,False,0.779
1721,1,0,False,0.556
1722,1,1,True,0.542
1723,0,1,False,0.844
1724,1,1,True,0.589
1725,1,1,True,0.779
1726,1,1,True,0.989
1727,0,1,False,0.638
1728,0,1,False,0.628
1729,0,1,False,0.61
1730,0,0,True,0.554
1731,1,1,True,0.586
1732,1,1,True,0.835
1733,1,1,True,0.78
1734,1,1,True,0.864
1735,1,1,True,0.922
1736,1,1,True,0.863
1737,1,1,True,0.858
1738,1,1,True,0.858
1739,1,1,True,0.92
1740,1,1,True,0.922
1741,1,1,True,0.863
1742,1,1,True,0.863
1743,1,1,True,0.687
1744,0,1,False,0.68
1745,1,1,True,0.589
1746,1,1,True,0.779
1747,1,1,True,0.844
1748,1,1,True,0.864
1749,1,1,True,0.985
1750,1,1,True,0.991
1751,1,1,True,0.599
1752,1,1,True,0.643
1753,1,1,True,0.658
1754,1,1,True,0.806
1755,1,1,True,0.822
1756,1,1,True,0.788
1757,1,1,True,0.555
1758,1,1,True,0.936
1759,0,1,False,0.593
1760,1,1,True,0.678
1761,0,0,True,0.709
1762,1,1,True,1.0
1763,0,1,False,0.707
1764,1,1,True,1.0
1765,0,1,False,0.678
1766,1,1,True,1.0
1767,0,1,False,0.678
1768,1,1,True,1.0
1769,0,1,False,0.678
1770,1,1,True,1.0
1771,0,0,True,0.646
1772,1,1,True,0.999
1773,1,0,False,0.768
1774,1,0,False,0.566
1775,1,1,True,0.723
1776,1,1,True,0.913
1777,1,1,True,0.64
1778,1,1,True,0.608
1779,1,0,False,0.5
1780,1,1,True,0.738
1781,1,1,True,0.757
1782,1,1,True,0.584
1783,1,1,True,0.702
1784,1,1,True,0.954
1785,0,1,False,0.88
1786,1,1,True,0.785
1787,1,1,True,0.683
1788,1,1,True,0.88
1789,0,0,True,0.54
1790,1,0,False,0.899
1791,1,1,True,0.844
1792,1,1,True,0.762
1793,1,1,True,0.879
1794,1,1,True,0.664
1795,1,1,True,0.883
1796,1,1,True,0.509
1797,1,1,True,0.875
1798,1,1,True,0.856
1799,1,1,True,0.921
1800,1,1,True,0.921
1801,1,1,True,0.921
1802,1,1,True,0.937
1803,1,1,True,0.937
1804,1,1,True,0.803
1805,1,1,True,0.818
1806,1,1,True,0.906
1807,1,1,True,0.854
1808,0,0,True,0.617
1809,1,1,True,0.716
1810,1,1,True,0.836
1811,1,1,True,0.612
1812,1,1,True,0.676
1813,1,0,False,0.523
1814,1,1,True,0.84
1815,1,1,True,0.76
1816,1,1,True,0.76
1817,1,1,True,0.76
1818,1,1,True,0.863
1819,1,1,True,0.991
1820,1,1,True,0.932
1821,1,1,True,0.892
1822,1,1,True,0.651
1823,1,1,True,0.892
1824,1,1,True,0.939
1825,1,1,True,0.988
1826,1,1,True,0.939
1827,1,0,False,0.839
1828,1,1,True,0.607
1829,1,1,True,0.712
1830,1,1,True,0.729
1831,1,1,True,0.856
1832,0,1,False,0.755
1833,1,1,True,0.647
1834,1,1,True,0.59
1835,1,1,True,0.931
1836,1,0,False,0.624
1837,1,0,False,0.565
1838,0,0,True,0.554
1839,1,1,True,0.854
1840,1,1,True,0.593
1841,0,1,False,0.654
1842,1,1,True,0.683
1843,0,1,False,0.535
1844,1,1,True,0.606
1845,0,0,True,0.585
1846,1,1,True,0.637
1847,1,1,True,0.886
1848,1,1,True,0.945
1849,1,0,False,0.697
1850,1,1,True,0.875
1851,1,1,True,0.966
1852,1,1,True,0.635
1853,1,1,True,0.78
1854,1,1,True,0.821
1855,0,0,True,0.57
1856,0,1,False,0.588
1857,1,1,True,0.7
1858,0,0,True,0.53
1859,1,1,True,0.943
1860,1,1,True,0.919
1861,1,1,True,0.87
1862,1,1,True,0.794
1863,1,1,True,0.934
1864,1,1,True,0.826
1865,1,1,True,0.908
1866,1,1,True,0.903
1867,1,1,True,0.941
1868,1,1,True,0.951
1869,1,1,True,0.968
1870,1,1,True,0.946
1871,1,1,True,0.847
1872,1,1,True,0.847
1873,1,1,True,0.913
1874,1,1,True,0.891
1875,1,1,True,0.951
1876,1,1,True,0.967
1877,1,1,True,0.946
1878,1,1,True,0.913
1879,1,1,True,0.946
1880,1,1,True,0.843
1881,1,1,True,0.917
1882,1,1,True,0.881
1883,1,1,True,0.727
1884,1,1,True,0.915
1885,0,1,False,0.952
1886,1,1,True,0.96
1887,1,1,True,0.846
1888,1,1,True,0.98
1889,1,1,True,0.946
1890,1,1,True,0.946
1891,1,1,True,0.946
1892,1,1,True,0.728
1893,1,1,True,0.739
1894,1,1,True,0.606
1895,1,1,True,0.97
1896,1,1,True,0.97
1897,1,1,True,0.98
1898,1,1,True,0.786
1899,1,1,True,0.905
1900,1,1,True,0.851
1901,1,1,True,0.903
1902,1,1,True,0.834
1903,1,1,True,0.833
1904,0,1,False,0.753
1905,1,1,True,0.617
1906,1,1,True,0.763
1907,1,1,True,0.718
1908,0,1,False,0.766
1909,1,1,True,0.82
1910,1,1,True,0.763
1911,0,1,False,0.784
1912,0,1,False,0.92
1913,0,1,False,0.74
1914,0,0,True,0.62
1915,0,0,True,0.755
1916,1,1,True,0.663
1917,0,1,False,0.608
1918,1,0,False,0.509
1919,1,1,True,0.843
1920,1,1,True,0.843
1921,1,1,True,0.878
1922,1,1,True,0.919
1923,1,1,True,0.821
1924,1,1,True,0.941
1925,1,1,True,0.695
1926,1,0,False,0.606
1927,1,1,True,0.744
1928,1,1,True,0.889
1929,1,1,True,0.94
1930,1,1,True,0.882
1931,1,1,True,0.933
1932,1,1,True,0.882
1933,1,1,True,0.83
1934,0,1,False,0.802
1935,1,1,True,0.897
1936,1,1,True,0.687
1937,1,1,True,0.782
1938,1,1,True,0.936
1939,1,1,True,0.936
1940,1,1,True,0.936
1941,1,1,True,0.771
1942,1,1,True,0.785
1943,1,1,True,0.828
1944,0,0,True,0.625
1945,1,1,True,0.947
1946,1,1,True,1.0
1947,1,1,True,1.0
1948,1,1,True,0.814
1949,0,1,False,0.907
1950,1,1,True,0.798
1951,1,1,True,0.953
1952,1,1,True,0.914
1953,1,1,True,0.968
1954,1,1,True,0.954
1955,1,1,True,0.942
1956,1,1,True,0.955
1957,1,1,True,0.955
1958,1,1,True,0.975
1959,1,1,True,0.975
1960,1,1,True,0.925
1961,1,1,True,0.973
1962,1,1,True,0.951
1963,1,1,True,0.973
1964,1,1,True,0.951
1965,1,1,True,0.688
1966,1,1,True,0.542
1967,0,1,False,0.786
1968,0,1,False,0.546
1969,1,1,True,0.838
1970,1,1,True,0.859
1971,0,1,False,0.787
1972,1,1,True,0.799
1973,1,1,True,0.859
1974,1,1,True,0.835
1975,1,1,True,0.831
1976,1,1,True,0.916
1977,1,1,True,0.76
1978,1,1,True,0.998
1979,1,1,True,0.812
1980,1,1,True,0.893
1981,1,1,True,0.697
1982,1,1,True,0.696
1983,1,1,True,0.782
1984,1,1,True,0.909
1985,1,1,True,0.959
1986,1,1,True,0.969
1987,0,1,False,0.93
1988,1,1,True,0.908
1989,1,1,True,0.953
1990,1,1,True,0.929
1991,0,0,True,0.522
1992,1,1,True,0.903
1993,1,1,True,0.994
1994,1,1,True,0.952
1995,1,1,True,0.509
1996,0,0,True,0.671
1997,1,1,True,0.818
1998,1,1,True,0.909
1999,1,1,True,0.951
2000,1,1,True,0.713
2001,1,1,True,0.822
2002,0,1,False,0.882
2003,0,1,False,0.586
2004,1,1,True,0.985
2005,1,1,True,0.781
2006,1,1,True,0.91
2007,1,1,True,0.995
2008,1,1,True,0.933
2009,1,1,True,0.933
2010,0,1,False,0.692
2011,0,0,True,0.759
2012,1,1,True,0.701
2013,1,1,True,0.701
2014,1,1,True,0.734
2015,0,0,True,0.816
2016,1,1,True,0.998
2017,1,1,True,0.999
2018,1,1,True,0.999
2019,1,1,True,0.956
2020,1,1,True,0.936
2021,1,1,True,0.807
2022,0,1,False,0.576
2023,1,0,False,0.51
2024,1,1,True,0.986
2025,1,1,True,0.998
2026,1,1,True,0.992
2027,1,1,True,0.994
2028,1,1,True,0.994
2029,1,1,True,0.941
2030,1,1,True,0.797
2031,1,1,True,0.797
2032,0,0,True,0.571
2033,1,1,True,0.923
2034,1,1,True,0.848
2035,1,1,True,0.848
2036,0,1,False,0.889
2037,1,1,True,0.756
2038,1,1,True,0.871
2039,0,1,False,0.941
2040,1,1,True,0.708
2041,1,1,True,0.871
2042,1,1,True,0.944
2043,1,1,True,0.726
2044,1,1,True,0.969
2045,1,1,True,0.999
2046,0,1,False,0.93
2047,1,1,True,0.969
2048,1,1,True,0.969
2049,1,1,True,0.93
2050,1,1,True,0.849
2051,0,1,False,0.841
2052,0,1,False,0.587
2053,1,1,True,0.659
2054,1,1,True,0.711
2055,1,1,True,0.808
2056,1,1,True,0.944
2057,1,1,True,0.986
2058,1,1,True,0.916
2059,1,1,True,0.952
2060,1,1,True,0.952
2061,1,1,True,0.943
2062,0,1,False,0.947
2063,1,1,True,0.924
2064,1,1,True,0.943
2065,1,1,True,0.997
2066,0,1,False,0.861
2067,1,1,True,0.734
2068,0,1,False,0.701
2069,1,1,True,0.701
2070,1,1,True,0.734
2071,1,1,True,0.734
2072,1,1,True,0.999
2073,1,1,True,0.631
2074,1,1,True,0.834
2075,1,1,True,0.631
2076,1,1,True,0.631
2077,1,1,True,0.834
2078,0,1,False,0.696
2079,0,1,False,0.696
2080,1,1,True,0.696
2081,0,1,False,0.696
2082,1,1,True,0.696
2083,0,1,False,0.696
2084,1,1,True,0.696
2085,0,1,False,0.696
2086,1,1,True,0.795
2087,0,1,False,0.564
2088,1,1,True,0.996
2089,1,1,True,0.998
2090,0,1,False,0.861
2091,0,1,False,0.551
2092,1,0,False,0.567
2093,0,1,False,0.767
2094,0,1,False,0.63
2095,1,1,True,0.993
2096,1,1,True,0.795
2097,1,1,True,0.835
2098,1,1,True,0.87
2099,1,1,True,0.782
2100,1,1,True,0.869
2101,1,1,True,0.902
2102,1,1,True,0.904
2103,1,1,True,0.916
2104,1,1,True,0.943
2105,1,1,True,0.984
2106,1,0,False,0.612
2107,1,1,True,0.753
2108,1,1,True,0.753
2109,1,1,True,0.849
2110,0,1,False,0.659
2111,1,1,True,0.665
2112,0,0,True,0.716
2113,1,1,True,0.849
2114,1,1,True,0.913
2115,1,1,True,0.849
2116,1,1,True,0.849
2117,1,1,True,0.913
2118,1,1,True,0.753
2119,1,1,True,0.747
2120,1,1,True,0.747
2121,1,1,True,0.686
2122,1,1,True,0.686
2123,1,1,True,0.816
2124,1,1,True,0.906
2125,1,1,True,0.747
2126,1,1,True,0.686
2127,1,1,True,0.937
2128,1,1,True,0.816
2129,1,0,False,0.533
2130,1,1,True,0.896
2131,0,1,False,0.559
2132,1,1,True,0.631
2133,1,1,True,0.72
2134,1,1,True,0.631
2135,1,0,False,0.533
2136,0,0,True,0.524
2137,1,0,False,0.542
2138,1,1,True,0.884
2139,1,1,True,0.531
2140,0,1,False,0.881
2141,1,1,True,0.819
2142,1,1,True,0.85
2143,1,1,True,0.805
2144,1,1,True,0.867
2145,1,1,True,0.955
2146,1,1,True,0.955
2147,1,1,True,0.975
2148,1,1,True,0.975
2149,1,1,True,0.955
2150,1,1,True,0.955
2151,0,1,False,0.976
2152,1,1,True,0.94
2153,1,1,True,0.895
2154,1,1,True,0.94
2155,1,1,True,0.793
2156,1,1,True,0.974
2157,1,1,True,0.997
2158,1,1,True,0.918
2159,1,1,True,0.967
2160,1,1,True,0.927
2161,1,1,True,0.821
2162,1,1,True,0.586
2163,1,0,False,0.58
2164,1,0,False,0.881
2165,0,0,True,0.58
2166,0,1,False,0.828
2167,0,1,False,0.675
2168,1,1,True,0.602
2169,1,1,True,0.962
2170,1,1,True,0.964
2171,1,0,False,0.533
2172,1,1,True,0.631
2173,1,1,True,0.896
2174,1,1,True,0.72
2175,1,1,True,0.559
2176,1,0,False,0.533
2177,1,1,True,0.631
2178,0,0,True,0.743
2179,1,0,False,0.743
2180,1,0,False,0.674
2181,0,0,True,0.588
2182,0,0,True,0.588
2183,1,1,True,0.701
2184,1,1,True,0.701
2185,1,1,True,0.679
2186,1,1,True,0.729
2187,1,1,True,0.729
2188,1,1,True,0.739
2189,1,1,True,0.747
2190,1,1,True,0.816
2191,1,1,True,0.906
2192,1,1,True,0.882
2193,1,1,True,0.708
2194,1,1,True,0.975
2195,1,1,True,0.983
2196,1,1,True,0.9
2197,1,0,False,0.533
2198,1,1,True,0.559
2199,1,1,True,0.631
2200,1,1,True,0.871
2201,1,1,True,0.669
2202,1,1,True,0.573
2203,1,0,False,0.592
2204,1,1,True,0.524
2205,0,0,True,0.648
2206,1,1,True,0.828
2207,0,1,False,0.597
2208,1,0,False,0.76
2209,0,1,False,0.597
2210,0,0,True,0.691
2211,0,1,False,0.543
2212,0,0,True,0.541
2213,0,0,True,0.619
2214,0,0,True,0.541
2215,0,0,True,0.589
2216,0,0,True,0.664
2217,0,0,True,0.712
2218,1,1,True,0.544
2219,1,1,True,0.625
2220,0,1,False,0.783
2221,1,1,True,1.0
2222,0,0,True,0.582
2223,1,0,False,0.721
2224,0,1,False,0.593
2225,0,1,False,0.665
2226,1,1,True,0.999
